image_name,inference_file,object_id,initial_iou,refined_iou
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,33,0.41930835734870314,0.8805970149253731
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,34,0.87038158691702,0.9326679072914904
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,35,0.8637914562576771,0.9816709943485565
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,36,0.018510471886677673,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,37,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,38,0.6773722627737226,0.8954703832752613
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,39,0.6283565078641441,0.6642432881919695
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,40,0.5452653485952134,0.8361344537815126
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,41,0.8968165912776308,0.9313245216748313
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,42,6.67779632721202e-05,0.0012874747103181902
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,43,0.8818759587990357,0.9825928180158248
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,44,0.8432732316227461,0.9729102167182663
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,45,0.8979066775815694,0.9861596009975062
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,46,0.6593151479976784,0.9518845228548516
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,47,0.8734603541185527,0.9450116996383748
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,48,0.8495273516194018,0.9576285963382738
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,49,0.008086604930220426,0.00033057851239669424
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,50,0.795641707842392,0.9737079326923077
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,51,0.2837022132796781,0.8758169934640523
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,52,0.03954145206844991,0.006464721093461396
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,53,0.8523716699155296,0.9762580259817829
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,54,0.6098981077147017,0.8886792452830189
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,55,0.8671717171717171,0.9579261672095548
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,56,0.7191078963230862,0.959486562374649
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,57,0.719440353460972,0.9009083402146986
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,58,0.4933481152993348,0.8314238952536824
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,59,0.8676910796248254,0.9840317100792751
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,60,0.916410610146109,0.9823890244706813
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,61,0.7350359138068635,0.9608310626702997
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,62,0.23118279569892472,0.6016260162601627
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,63,0.9018374846876276,0.9795096322241681
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,64,0.5587846763540291,0.8261682242990654
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,65,0.7708961359276514,0.9705882352941176
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,66,0.7588994248406653,0.9134948096885813
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,67,0.7142857142857143,0.9742074153680816
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,68,0.7560975609756098,0.9507864028411973
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,69,0.46781789638932497,0.8054187192118226
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,70,0.6854646544876887,0.9030303030303031
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,71,0.8711969111969112,0.977027027027027
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,72,0.01904761904761905,0.009925558312655087
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,73,0.0,0.0014834044131281292
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,74,0.006373486297004461,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,75,0.848494192620002,0.9632719267755764
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,76,0.8039564787339268,0.9541284403669725
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,77,0.5589970501474927,0.8914386584289496
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,78,0.854305740987984,0.9666788722079824
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,79,0.8232137381171419,0.9798932384341636
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,80,0.8382168271243198,0.9623091603053435
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,81,0.5925,0.8195050946142649
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,82,0.34949267192784667,0.8787878787878788
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,83,0.8735723170869615,0.9825109306683323
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,84,0.8195597257307831,0.9828930272845388
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,85,0.7149084568439407,0.9521116138763197
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,86,0.028219599794766546,0.012560559842095819
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,87,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,88,0.8141095001082017,0.9606435643564356
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,89,0.19813519813519814,0.6455696202531646
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,90,0.33012512030798846,0.8729641693811075
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,91,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,92,0.9368409368409368,0.9775280898876404
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,93,0.0021637626693998407,0.001026694045174538
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,94,0.010106810612151143,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,95,0.6711622372074574,0.9305039787798408
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,96,0.032335329341317366,0.00199203187250996
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,97,0.6217821782178218,0.899803536345776
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,98,0.6085561497326203,0.9520958083832335
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,99,0.8065196998123827,0.9471766848816029
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,100,0.5997596153846154,0.9181380417335474
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,101,0.6049382716049383,0.9485458612975392
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,102,0.9030848883615575,0.9875772774991252
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,103,0.7629646626893071,0.8120732040426113
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,104,0.8764044943820225,0.9753276792598303
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,105,0.8709850826501814,0.9704660136539033
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,106,0.860280759702725,0.9740474875759249
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,107,0.0024509803921568627,0.000715307582260372
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,108,0.5901302261823167,0.9396825396825397
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,109,0.8470873786407767,0.9320407363885624
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,110,0.6331096196868009,0.7831325301204819
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,111,0.9180327868852459,0.9809004092769441
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,112,0.903257328990228,0.9745934959349594
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,113,0.023506988564167726,0.0018738288569643974
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,114,0.5360877327212445,0.6135957066189625
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,115,0.9473719406178949,0.9857211836931778
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,116,0.8484936549452679,0.9397869872403248
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,117,0.8810475809676129,0.9071114369501466
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,118,0.07733812949640288,0.01683673469387755
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,119,0.4312239484653278,0.9126984126984127
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,120,0.840476667334268,0.9812651531849239
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,121,0.7846350832266326,0.9221919467151075
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,122,0.005275652862041678,0.0012550988390335738
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,123,0.025613942434644838,0.0046168051708217915
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,124,0.596830985915493,0.7973856209150327
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,125,0.767297457125961,0.9710410557184751
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,126,0.692266380236305,0.9354151880766501
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,127,0.8345275414240931,0.9766778958279347
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,128,0.01279433782496257,0.0005889281507656066
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,129,0.7895024603608529,0.9722871452420702
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,130,0.875127524994899,0.9813984760197221
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,131,0.6615180935569285,0.9453755431409062
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,132,0.8913685926831754,0.9825069637883008
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,133,0.5369393139841688,0.875
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,134,0.8186464575255552,0.9873976055450535
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,135,0.6534954407294833,0.7861060329067642
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,136,0.42503639010189226,0.7512820512820513
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,137,0.00030048076923076925,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,138,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,139,0.5166516651665166,0.91129883843717
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,140,0.584051724137931,0.9157733537519143
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,141,0.7267675208397654,0.9689343295320487
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,142,0.00040241448692152917,0.002897500905469033
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,143,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,144,0.702038682697334,0.9507651363938789
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,145,0.6752537080405933,0.9439560439560439
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,146,0.005345878327809259,0.0033112582781456954
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,147,0.011621708071222946,0.00011005943209333039
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,148,0.7238853503184713,0.9724279835390947
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,149,0.578875171467764,0.9267326732673268
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,150,0.9173427614439896,0.9529852216748769
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,151,0.9041553691909956,0.9866877101489056
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,152,0.6772151898734177,0.9373246024321796
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,153,0.6357022943480694,0.9337152209492635
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,154,0.004800914459897123,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,155,0.6619718309859155,0.9552760307477288
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,156,0.5081374321880651,0.7906137184115524
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,157,0.7014084507042253,0.884703196347032
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,158,0.8054226475279107,0.967482938578884
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,159,0.5176470588235295,0.8732394366197183
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,160,0.0019102196752626551,0.002217540747311232
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,161,0.7905596763317599,0.9162489894907033
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,162,0.6816816816816816,0.8851851851851852
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,163,0.0005789270551910459,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,164,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,165,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,166,0.8090871196331805,0.9749005964214712
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,167,0.8587605633802817,0.9099715760774987
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,168,0.7630522088353414,0.9438747976254722
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,169,0.879447644866147,0.9349697746840081
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,170,0.8748310049571879,0.9691984166254329
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,171,0.045098039215686274,0.2556390977443609
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,172,0.6183574879227053,0.5333333333333333
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,173,0.8619897269532306,0.9751571385812631
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,174,0.0017747440273037543,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,175,0.7033333333333334,0.8920245398773006
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,176,0.4781931464174455,0.7994791666666666
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,177,0.31398104265402843,0.62877030162413
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,178,0.6918291165491497,0.9340354767184036
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,179,0.7628865979381443,0.9685610640870617
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,180,0.7343035343035343,0.9604847207586934
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,181,0.7057210031347962,0.9314786192684184
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,182,0.10040160642570281,0.0035714285714285713
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,183,0.8095580309019044,0.9668789808917198
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,184,0.4600389863547758,0.8883248730964467
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,185,0.768370607028754,0.9790929559343841
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,186,0.03151515151515152,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,187,0.1713455953533398,0.481651376146789
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,188,0.25425425425425424,0.236983842010772
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,189,0.5440494590417311,0.7890295358649789
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,190,0.6221889055472264,0.8289703315881326
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,191,0.697981906750174,0.9138381201044387
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,192,0.8530528775927549,0.9674627344125661
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,193,0.5039082855653987,0.6174276335422262
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,194,0.8287095042061929,0.9655667144906743
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,195,0.8692101020956475,0.9831162566328991
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,196,0.0017703591299949419,0.0003426300280956623
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,197,0.6219895287958115,0.9330357142857143
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8n_inference.pkl,198,0.038834951456310676,0.0
