image_name,inference_file,object_id,initial_iou,refined_iou
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,58,0.556020942408377,0.889261744966443
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,59,0.5271966527196653,0.8665254237288136
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,60,0.0029776198251849004,0.017732267732267732
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,61,0.7210598357450136,0.8664511566824932
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,62,0.9336351377383934,0.9672610053389745
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,63,0.8921185019564002,0.9367985823981099
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,64,0.6649986099527384,0.6864995469646632
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,65,0.008408796895213453,0.01391941391941392
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,66,0.001840942562592047,0.00124031007751938
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,67,0.4964962366986764,0.6055083029566626
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,68,0.9142508391821789,0.9634864546525324
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,69,0.8927436440677966,0.9494350282485876
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,70,0.9369518612356266,0.8893372339352366
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,71,0.7134914751667902,0.9015649452269171
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,72,0.8533554266777134,0.9578331794398276
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,73,0.7351851851851852,0.8755020080321285
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,74,0.0,0.0
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,76,0.00015006002400960383,0.0001643655489809336
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,77,0.7129807692307693,0.7896268854194232
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,78,0.4997340897004077,0.5217792543373939
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,79,0.4278816199376947,0.3946686028420288
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,80,0.6346633416458853,0.8046511627906977
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,81,0.7768411712511092,0.7294676021460998
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,82,0.6414579717332011,0.9464237878381998
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,83,0.8535502958579881,0.8634714531220165
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,84,0.6363350125944585,0.5571830203741627
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,85,0.5885057471264368,0.6508855585831063
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,86,0.8116817724068479,0.8907609908502566
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,87,0.8984333744059144,0.968335127377108
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,88,0.7666361615897503,0.9658520393344675
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,89,0.6092748523312806,0.6093624966657776
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,90,0.8375125376128385,0.9661290322580646
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,91,0.881203007518797,0.9635770589834194
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,92,0.8861268939393939,0.9414670288960237
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,93,0.8756306207501645,0.9445891546294104
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,94,0.5263790570321891,0.6883401920438957
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,95,0.9285309132161089,0.956246317030053
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,96,0.8359788359788359,0.9607605177993528
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,97,0.636150234741784,0.8544891640866873
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,98,0.9289431186075722,0.8625838926174496
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,99,0.8805104408352669,0.9244903095897307
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,100,0.8696272799365583,0.9609640190088256
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,101,0.5711422845691383,0.7692307692307693
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,102,0.0,0.07848837209302326
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,103,0.0,0.0
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,104,0.7161152614727855,0.9001297016861219
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,105,0.7716740683529639,0.8058672967119511
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,106,0.8892981379169225,0.927996519469219
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,107,0.6514597716709535,0.9440178949277552
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,108,0.7401818533565486,0.9346709077563005
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,109,0.8787107718405428,0.9286599140129709
Rec-Cu-Ni-Powder_250x_8_SE_V1_png.rf.cb5407549469443a93d2dc62dd52a6a1.jpg,particle_yolov8n_inference.pkl,110,0.8435816459223481,0.9470391993327774
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,1,0.8827792657948638,0.9670653492806379
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,2,0.9079018097115212,0.9565299924069856
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,3,0.9241894660720742,0.9706217550968722
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,4,0.9060240963855422,0.9593768487477815
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,5,0.8348271446862996,0.950401167031364
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,6,0.9549311155913979,0.9793136279049639
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,7,0.8063282336578581,0.9481605351170569
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,8,0.8685200668896321,0.9555094513600738
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,9,0.46178343949044587,0.7611940298507462
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,10,0.8780705672175079,0.964960886571056
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,11,0.8437940761636107,0.9370326643053916
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,12,0.7510814708002884,0.9644436083153043
Rec-Cu-Ni-Powder_250x_9_SE_png.rf.2b9d131a9fe115a2fb24f4512af0c9a6.jpg,particle_yolov8n_inference.pkl,13,0.9413216649837316,0.9710767801138344
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,1,0.9628243273506735,0.986711615880601
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,2,0.9623670018947675,0.9375093080749412
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,3,0.9523326030032597,0.9814707265134545
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,4,0.9509304812834225,0.9684612651030562
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,5,0.30562312204893405,0.3176998569808157
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,6,0.6472692582876223,0.6620388540031397
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,7,0.9546653602653,0.9836734693877551
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,8,0.9399891481280521,0.9852172277600151
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,9,0.9549466616126062,0.9804259578490797
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,10,0.9513653483992467,0.9850811546311595
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,11,0.9596600238240881,0.9902282245235854
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,12,0.9493019560364723,0.9828518461300788
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,13,0.9235976789168279,0.9797904191616766
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,14,0.9747062839075917,0.9922472115560431
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,15,0.9515418502202643,0.9903708393029688
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,16,0.8801666666666667,0.9577159980023306
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,17,0.9444993498049414,0.984534138061109
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,18,0.9381580539755536,0.9745975855130785
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,19,0.9371060564538229,0.982453657846328
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,20,0.9393777540392576,0.9733096085409253
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,21,0.9449119373776907,0.9782411604714415
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,22,0.9106578828625576,0.9693140794223827
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,23,0.8976880148817433,0.9767537262409408
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,24,0.5203727234222787,0.528158495870673
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,25,0.8544710695499708,0.9477000630119723
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,26,0.9543638004383138,0.9855682501503308
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,27,0.901709927420347,0.9734481086323957
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,28,0.96717250893585,0.9444444444444444
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,29,0.857830271216098,0.9491220171094101
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,30,0.9191371907585361,0.9702618252343498
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,31,0.8439086294416244,0.9504080351537979
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,32,0.7323630981746423,0.7380448849468135
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_yolov8n_inference.pkl,33,0.8823529411764706,0.9698722583755122
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,1,0.9698703415048887,0.9940483659896384
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,2,0.968081744443274,0.992188841903796
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,3,0.9691632343377412,0.9862063878439182
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,4,0.9401777292359629,0.9851087012919628
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,5,0.9726388745215683,0.9714993804213135
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,6,0.9725642079754203,0.9899346636058626
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,7,0.9369602256036661,0.981853879105188
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,8,0.9631182741373213,0.9775205761316872
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,9,0.8839092872570194,0.9531976744186047
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,10,0.9535941441921615,0.9903083384184644
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,11,0.884296776517198,0.9077938374308686
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,12,0.8932950878451058,0.9383303443984922
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,13,0.889810109654988,0.9696673189823874
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,14,0.9608060639674616,0.9878513577894236
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,15,0.9289995718567147,0.975005680527153
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,16,0.9590979182729376,0.9841558338930815
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,17,0.9352068696330992,0.974307436860963
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,18,0.8917782622236063,0.9724261706640561
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,19,0.9191825359962843,0.9771622934888241
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,20,0.7335640138408305,0.8648648648648649
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,21,0.7875457875457875,0.8759920634920635
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,1,0.9215892771661082,0.9794064203513022
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,2,0.8339945071711932,0.9519832985386222
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,3,0.8105486511063958,0.8740904776969314
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,4,0.8381108381108381,0.9710793082886107
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,5,0.6793478260869565,0.9026047565118913
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,6,0.8290946083418108,0.9063829787234042
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,7,0.49689681923972073,0.5443329150982852
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,8,0.8562026982560053,0.9456718580224557
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,9,0.9228126150447907,0.9881672025723472
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,10,0.8545170121235823,0.931572109138155
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,11,0.2718917538932857,0.25945017182130586
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,12,0.8932694402091048,0.9670975323149236
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,13,0.8100728155339806,0.8700583279325989
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,14,0.9019677996422183,0.9606741573033708
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,15,0.8655845802688309,0.9631803628601922
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,16,0.7897526501766784,0.9018771331058021
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,17,0.8937661379564736,0.9503655252020008
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,18,0.8511576626240352,0.8970240108217788
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,19,0.9018,0.9525121899512402
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,20,0.7445488091244549,0.953404255319149
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,21,0.45052156752184946,0.5123784261715296
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,22,0.7636433512682552,0.9583531651594479
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,23,0.8102372034956304,0.9138906348208674
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,24,0.6072186836518046,0.8818011257035647
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,25,0.7377860235003092,0.9261194029850747
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,26,0.8546739984289081,0.9562277580071175
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,27,0.7181628392484343,0.8930817610062893
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,28,0.8441422594142259,0.9155251141552512
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,29,0.9275044307536501,0.9707223001402524
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,30,0.8910734463276836,0.9617773530817009
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,31,0.8589889775750665,0.9455445544554455
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,32,0.8484928609201481,0.9463028169014085
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,33,0.8581431535269709,0.9490373725934315
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,34,0.8634584388671426,0.9636270491803278
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,35,0.9241289951050965,0.9664469742360695
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,36,0.9296958707656804,0.9763894872899612
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,37,0.9158330458778889,0.9499647639182522
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,38,0.8606764260474508,0.9428327645051194
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,39,0.8913732066331284,0.9711557201325278
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,40,0.8433995406026212,0.9570372651678473
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,41,0.9225181598062954,0.9783338663255516
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,42,0.8659874608150471,0.9541152853455692
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,43,0.9186155285313377,0.9651644336175396
