image_name,inference_file,object_id,initial_iou,refined_iou
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,11,0.884296776517198,0.8899701276364624
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,12,0.8932950878451058,0.9279200726612171
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,13,0.889810109654988,0.9599383667180277
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,14,0.9608060639674616,0.9701204033629102
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,15,0.9289995718567147,0.962678861188966
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,16,0.9590979182729376,0.969499417927823
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,17,0.9352068696330992,0.9603264172237174
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,18,0.8917782622236063,0.9630704725044348
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,19,0.9191825359962843,0.9492516370439663
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,20,0.7335640138408305,0.27311522048364156
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8n_inference.pkl,21,0.7875457875457875,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,1,0.9215892771661082,0.9754279959718026
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,2,0.8339945071711932,0.9506086956521739
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,3,0.8105486511063958,0.8789808917197452
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,4,0.8381108381108381,0.9669937555753791
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,5,0.6793478260869565,0.9305064782096584
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,6,0.8290946083418108,0.9275521405049396
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,7,0.49689681923972073,0.5440284459318134
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,8,0.8562026982560053,0.936154949784792
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,9,0.9228126150447907,0.986417221937468
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,10,0.8545170121235823,0.9292267365661862
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,11,0.2718917538932857,0.3056418219461698
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,12,0.8932694402091048,0.9671161580317009
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,13,0.8100728155339806,0.8742690058479532
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,14,0.9019677996422183,0.9623068224651338
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,15,0.8655845802688309,0.9573170731707317
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,16,0.7897526501766784,0.8912280701754386
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,17,0.8937661379564736,0.9382239382239382
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,18,0.8511576626240352,0.9034110097939885
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,19,0.9018,0.9521490578022443
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,20,0.7445488091244549,0.9106815869786369
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,21,0.45052156752184946,0.48553810013213916
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,22,0.7636433512682552,0.7217328779435557
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,23,0.8102372034956304,0.9106918238993711
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,24,0.6072186836518046,0.8081632653061225
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,25,0.7377860235003092,0.8904619970193741
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,26,0.8546739984289081,0.9390649623533531
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,27,0.7181628392484343,0.7437641723356009
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,28,0.8441422594142259,0.9240139211136891
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,29,0.9275044307536501,0.950591868244982
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,30,0.8910734463276836,0.9626436781609196
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,31,0.8589889775750665,0.9383533305750931
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,32,0.8484928609201481,0.9464548396587231
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,33,0.8581431535269709,0.9476661951909476
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,34,0.8634584388671426,0.956989247311828
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,35,0.9241289951050965,0.9597026022304833
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,36,0.9296958707656804,0.9711958851264466
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,37,0.9158330458778889,0.9521615875265769
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,38,0.8606764260474508,0.9067233590220569
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,39,0.8913732066331284,0.9688473520249221
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,40,0.8433995406026212,0.9098021848243283
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,41,0.9225181598062954,0.9627943485086342
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,42,0.8659874608150471,0.9486887115165337
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,43,0.9186155285313377,0.9662866844530682
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,44,0.7919161676646707,0.910650464617584
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,45,0.9173529411764706,0.955404607206143
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,46,0.758220502901354,0.9007501442585113
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,47,0.5908096280087527,0.8869936034115139
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,48,0.8690296088178086,0.9488986784140969
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,49,0.8557618926481811,0.9514398644833427
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,50,0.3752180720196824,0.3922962283618021
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,51,0.9009495036685369,0.9293754138159347
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,52,0.9382679053041654,0.9805585557784292
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,53,0.8763102725366876,0.9503579952267303
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,54,0.8994770482277745,0.9563121422115095
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,55,0.9175106909745667,0.9757546945566913
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,56,0.8623608017817372,0.9636031244806382
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,57,0.876980198019802,0.9669499527856469
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,58,0.8635692004596947,0.9514421321650237
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,59,0.8721719457013575,0.9443084455324358
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,60,0.8565876408861252,0.9232693911592994
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,61,0.842680608365019,0.9458756180067656
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,62,0.9333889418493804,0.9823251182474484
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,63,0.9158313679245284,0.976209109406793
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,64,0.8632428177882724,0.9621775251421075
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,65,0.8735632183908046,0.9511603740907516
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,66,0.909796573875803,0.9562996594778661
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,67,0.9244788700307552,0.9283691291007788
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,68,0.8345059651269502,0.9505743125652628
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,69,0.857704805883359,0.9472601458761922
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,70,0.9120960569226209,0.963522992985191
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,71,0.8616282300639067,0.9448484848484848
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,72,0.7920081967213115,0.910271546635183
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,73,0.8796533105996022,0.9622612446087492
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,74,0.8957711442786069,0.9540949400104329
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,75,0.9309802551109558,0.9428723027944818
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,76,0.8907003444316877,0.9353571428571429
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,77,0.9133228429058484,0.9695088300220751
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,78,0.8667083854818524,0.8862853204686423
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,79,0.9101933792199279,0.9394507931093297
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,80,0.9023354564755839,0.9349540078843627
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,81,0.9058263100036643,0.9674828599412341
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,82,0.8717664449371767,0.9694854407658556
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,83,0.93960460569194,0.9640407169727816
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,84,0.8782698782698782,0.9409470752089136
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,85,0.8518215309046254,0.9346846846846847
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,86,0.9024390243902439,0.9578667413213886
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,87,0.8782259606193844,0.941747572815534
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,88,0.8752205697000252,0.9299040511727079
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,89,0.8608515057113187,0.9465992130410343
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,90,0.8127287515250101,0.95822454308094
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,91,0.8683220466516177,0.9480306345733042
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,92,0.8936781609195402,0.9508530685001273
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,93,0.6039520112914608,0.629407461594733
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,94,0.302000482043866,0.3164685049329623
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,95,0.8591601635079896,0.9415821501014199
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,96,0.890679114591176,0.9701443569553806
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,97,0.90240621730683,0.9570842537077943
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,98,0.8542121344391096,0.9474940334128878
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,99,0.8363528363528363,0.9439946018893387
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,100,0.857888198757764,0.9229214051048774
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,101,0.8655680832610582,0.9319162045594578
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,102,0.7771855010660981,0.8093385214007782
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,103,0.8793449714197435,0.965751211631664
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,104,0.9162466646901868,0.972697825080981
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,105,0.8427458617332035,0.9253177966101694
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,106,0.8282236248872858,0.9469116896375702
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,107,0.8668239330902853,0.9564290788538954
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,108,0.8576906689390712,0.9406392694063926
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,109,0.7810867293625914,0.9177409453652547
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,110,0.9195343612784642,0.9729815977023721
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,111,0.9342398402089576,0.9711267605633803
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,112,0.85730119146578,0.9571384520505705
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,113,0.8782172002510985,0.9340324763193505
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,114,0.7583081570996979,0.9192166462668299
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,115,0.8631521442228899,0.9605616970421272
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,116,0.8765834932821497,0.9456948172620276
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,117,0.900685430946478,0.9529035208047554
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,118,0.8610891870560379,0.9466666666666667
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,119,0.7921727395411606,0.9048562933597621
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,120,0.909431728492502,0.9712739383846795
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,121,0.8509316770186336,0.8836671802773498
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,122,0.8392330383480826,0.9622844827586207
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,123,0.8668163112607558,0.9405664140406861
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,124,0.7708737864077669,0.9212860310421286
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,125,0.8580246913580247,0.941432720232333
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,126,0.6950858496151568,0.6765350877192983
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,127,0.8761524700701803,0.9361456226524126
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,128,0.8979924036896365,0.9635780885780886
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,129,0.8108228980322003,0.9261507334344967
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,130,0.8598061148396718,0.9665825977301387
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,131,0.815042573320719,0.9296077377753896
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,132,0.8546723300970874,0.9174225836721926
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,133,0.6529017857142857,0.8624733475479744
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,134,0.8896787783043707,0.9568989644556395
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,135,0.8735191637630662,0.9512915129151291
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8n_inference.pkl,136,0.7611218568665378,0.8993506493506493
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,1,0.9749028741228555,0.9858911691039832
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,2,0.9267440762767866,0.9768426788191005
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,3,0.9527533918595371,0.9797880690737834
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,4,0.9399467309915072,0.9761035166440571
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,5,0.9611954777806798,0.9795145011818557
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,6,0.958103280285807,0.9788163534454336
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,7,0.9707425210157811,0.9856115107913669
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,8,0.8069540021731256,0.8654056020371044
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,9,0.9211448162778565,0.978164942178941
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,10,0.9740838226361611,0.9808605991171614
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,11,0.9645609281056821,0.9790839858414674
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,12,0.9589774287827036,0.9717004580477933
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,13,0.9447877289909857,0.9581520536833567
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,14,0.9164189923885466,0.9582037472502465
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,15,0.9338315217391304,0.9544068736141907
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,16,0.8707349081364829,0.9187840290381125
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,17,0.8291293734743694,0.9037362637362637
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,18,0.9435661396838103,0.9575563130806765
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,19,0.9160849772382398,0.9571535580524344
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,20,0.9216237942122186,0.97646701124962
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,21,0.9470185728250244,0.9660859773464927
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8n_inference.pkl,22,0.9425279723762409,0.9587332053742802
